handle,recipient,expiration,allocation_type,allocation_explanation
leafyk,xch1u8ktc79nprm5vyx4082790lzvwj6u7lfr0vmqesfn643q73awqvstu6avt,1818752400,contributor,https://x.com/ChiefLeaf313
nav,xch16c0aazqg4v6ugtjns7uga6cq9m2v2szzqh4pc44xj057qwwn4vrs9k4244,1818752400,contributor,https://x.com/NavRoudsari
saffron,xch16c0aazqg4v6ugtjns7uga6cq9m2v2szzqh4pc44xj057qwwn4vrs9k4244,1818752400,contributor,https://x.com/NavRoudsari
hashtunes,xch16c0aazqg4v6ugtjns7uga6cq9m2v2szzqh4pc44xj057qwwn4vrs9k4244,1818752400,contributor,https://x.com/NavRoudsari
0000,xch1vkjd5wnuj7sw7d55my8kez2k6hxawww96u6ycpvp25suxcy9hs6qvvsf7x,1803593787,namesdao,https://mintgarden.io/nfts/nft1k2jksv4yaa688nyfl9tvtau8j7yw7nlvn802snz4229w3meujflq4mkga9
00000,xch1889mvk6kpgymv5lsp37pjt0hcaddtjxfq93kgsgqdfk0r5dypydsyr33d0,1797757200,namesdao,https://mintgarden.io/nfts/nft1cffqs7c6p9qkc76xaeadmph3sthvs080plr2fvvncqn0jfpdq3pq4pcmyh
000000,xch1gzfue6sgcqw7ntud2g47nchkly9pmu6s2n4qm554twv62jzc5cysaz4v08,1797757200,cns,https://mintgarden.io/nfts/nft1zpmq6h9s9pgau84376u7yzp5wad2asvgsefu7u44tpd8upa7c8qsfek9xr
0000000,xch1druvmahqq9zy0ad4y62d7uxlzsejwt82jkve5362n6ts8rdaa99qnhhx2t,1797757200,cns,https://mintgarden.io/nfts/nft1mlup2w4aj7uycpkm3f9gxclxcwnnmk9dxctp499d7ja84vjq4z6srrjxlr
00000000,xch1dkzhe9hpdkz88nlyyxhz4h0cpze4t535sjew9r0gehq7hpg8c6uqpfzhq8,1797757200,cns,https://mintgarden.io/nfts/nft1ech4xj4mjexr7kf3mghu9kg8ey62yz96nq5pf4zywpzgyjygw6fs9qqgc3
0000001,xch14n6pwq3j8skvs8wq38f68494nqputqq5vaycfmd04cydmse2nyjszcgkzy,1797757200,namesdao,https://mintgarden.io/nfts/nft1u0vqjf5weqs65wetnzkldeglceufk362pcxh54dlprt0lf79vvdqmky0k5
0000002,xch19cykkreru47yrhr0s0jcd7ax2nla6sr6x3zp3s44uvp26ramgvaqx9cfj7,1797757200,namesdao,https://mintgarden.io/nfts/nft1n8yua3nl7zqguztawgdtjgwdtvhwa0pewrzelu7tyay7dz6cgx5sdac92y
0000007,xch12x4mlpjd4xv34z2dnfhsmd0x0q8ksw2l80z3n6ujszkunl6983sqlar6rv,1797757200,namesdao,https://mintgarden.io/nfts/nft1ue7f4um7w4at890rj79ykylzsjcujmyqlq57dr3k2e8fqmp5h3lscndtzp
000001,xch1jt69qkn5qn74458h08axcfrc8nsvfccv4pfnad0hf762pz753rasdkmsew,1797757200,cns,https://mintgarden.io/nfts/nft105tuutwdp33s5e4xvun2km284av978h7cmyes3ugetekv2rp3c2sa9n5qn
000002,xch1ymxrg5zl34rzgjk8wc88838x6ayespdzw8dl4ha6v4556w2a7ulqep4pcu,1797757200,namesdao,https://mintgarden.io/nfts/nft1j5v6zhn4c5x9re4rq75cxamf9h6srcag90vfwlqfjtduj7d00cnq2z3l98
000003,xch1ymxrg5zl34rzgjk8wc88838x6ayespdzw8dl4ha6v4556w2a7ulqep4pcu,1797757200,namesdao,https://mintgarden.io/nfts/nft177jcszjw08q7uehv2pvh7wey2fd8gxlfdxksh9xvcauff2wz5c3s98wqkz
000005,xch1ymxrg5zl34rzgjk8wc88838x6ayespdzw8dl4ha6v4556w2a7ulqep4pcu,1797757200,namesdao,https://mintgarden.io/nfts/nft1xc770mgjaqx33sx52gfc0kqfs9d35jgktvw2lp0la76u76arflxqvhvmd6
000006,xch1ymxrg5zl34rzgjk8wc88838x6ayespdzw8dl4ha6v4556w2a7ulqep4pcu,1797757200,namesdao,https://mintgarden.io/nfts/nft1cqtm6jwqh5pslast5mek32cn4w7ae96p0vjphah6r4kfnhhxh22slaywlc
000007,xch1ymxrg5zl34rzgjk8wc88838x6ayespdzw8dl4ha6v4556w2a7ulqep4pcu,1797757200,namesdao,https://mintgarden.io/nfts/nft1kac8uv6pnwr3dn7q8033uy7nk22qsnr4psxhf5994q2lt0h5zwjsx53sz3
000008,xch1ymxrg5zl34rzgjk8wc88838x6ayespdzw8dl4ha6v4556w2a7ulqep4pcu,1797757200,namesdao,https://mintgarden.io/nfts/nft13y4wef2lxgj4mllcrrnaz39a679ephaqsw6mqm9vqr0e9mjc6y6qzjhjwh
000009,xch1ymxrg5zl34rzgjk8wc88838x6ayespdzw8dl4ha6v4556w2a7ulqep4pcu,1797757200,namesdao,https://mintgarden.io/nfts/nft153uvktfmhw7e0whyn46gn29f6xdwl0h4839hvplhmzsq9au5y6eqvav43p
000088,xch1evex368w2acqsdssqtxv30t27dexfthkg9ddyymgkxjucyxywxus8tyd8s,1797757200,namesdao,https://mintgarden.io/nfts/nft1wf58qkw88jqwn3l9lck4ggusfd08emnutcu9cxcxyrm3ld435yaq6xykku
00tttt,xch1np0vp7nz3wmlmaqg9aflp9exwgyfpmwkhfgx2r45n42hgrjar99q8hgxng,1797757200,namesdao,https://mintgarden.io/nfts/nft1ghc8gf09mtv2ajheapz65tajy266n2n42kx027azmw8j52k32sxq8pz39g
010101,xch1kt2j5l2jl5py8q8gwm6dfeu6cjjdl54adk3ueckcnkwh5w04cpuquutpkg,1797757200,namesdao,https://mintgarden.io/nfts/nft1w395r7gfenfa8fwslgmzce00cueaj058k8aju4ejnx5ngzj3su5skkn3j8
0101010,xch10mm8lpserj963ldps86828xr94m6v3z7qkzpjvxqnv6c8w4099cqkkcyg3,1797757200,namesdao,https://mintgarden.io/nfts/nft1juvj6yzys497j353fxtndwl5jy2carympf4yjwvev07wsv4t4mvqf3v9v3
0123456,xch1ncauhyven4j6q22kyy0x25x79flpr0q5rm9rsqam39pu53nuuw6snfrthy,1797757200,namesdao,https://mintgarden.io/nfts/nft1uughfamfux6sdmts3p7x3hnux834552rtsx8kq9c4v5jkqc57m9q8vxnmp
0x55555,xch12x4mlpjd4xv34z2dnfhsmd0x0q8ksw2l80z3n6ujszkunl6983sqlar6rv,1797757200,namesdao,https://mintgarden.io/nfts/nft1mjdfkgqh7a4rluwdz7fsf3d7y7kvd45umtr707qsgfwz3qjlputq6g66ta
0xaleph,xch14fuckcg3pgn4klm75t4p9ta7a894mmpd5ur8l4z35tenrev9hpxs9ns3qj,1797757200,namesdao,https://mintgarden.io/nfts/nft1dfxps23e2leer6lk4w9ndmuzuzvy227x0h46gtpgk9cl0x2sdyusxytxn9
0xchunk,xch1y9j45qn9z6j8ldzd2nyxggxzwu8kpr2sf9aenlz3avcaeqgt3ststd6gs9,1797757200,namesdao,https://mintgarden.io/nfts/nft18y08ac6fhdqrjlp9gjn49dpc6t8grrhytsw3t4v99x8l6jdeuexq72pwxu
0xgorro,xch1emdxqsh5x6mrgzdrg6w3m0xsjhu3k42dfafzanurcutqjdan6e9ssmwehw,1797757200,namesdao,https://mintgarden.io/nfts/nft1wlppjuk52fyuzrxqktuj0ehs0tu5zm76dyu0959g8zdc0th3l8lqnj058g
100000,xch1xhyjrq4ev9ka9ma008wcretppw6eq38s8dwq8u3epxvv6yuqr7gq9p8ufk,1797757200,cns,https://mintgarden.io/nfts/nft1q57vy080q2ye5zv4fm0v9z5nzccz653fxx7zv53f629k8twuxy2qg59up6
1000000,xch1kd0a00sukdaq0sa9tm8r2u4lgj39khzgwqchcuxqup3yrkfymdusgpwxyn,1797757200,cns,https://mintgarden.io/nfts/nft1dk7ssu06jfyhrzwhtmwdvty0ezqcwkq27fs8tq0nn2mejt7spjrsmx2d68
10kclub,xch1yphvkg4anev75vu8hf3zypm0fuxkly22wmurshv3mdmvdw5x7qms2n6cqy,1797757200,namesdao,https://mintgarden.io/nfts/nft1xyp65szdkq9crxxp59nyqtm98zufhlp474sdeegc6jalverh0jasnxvpjp
1111,xch1ljfjzfvg958knq4hfsqjqqjdqgw89trjajntpe70lzw2sz049kpsr9z3zr,1803593862,namesdao,https://mintgarden.io/nfts/nft1z5vlmtklx4wxw9l3f0fmcvaudah53nmjkn6dt5wkpzwjf47y0apq44zpyg
111111,xch1lzm89a5alseqc7e0dk99ly4393s3vu7gvh0p442330mkra3wxpnsaand5m,1797757200,cns,https://mintgarden.io/nfts/nft12xjl4m8zr749xw2h84e9df35c9g6ntlnkkses7e7aymmgn48pmlsadjeav
1111111,xch149vm3vyp4k75ptcgyzel2lypfk4xmlc2vllx4e5ju34n0r5uc3pqszttcj,1797757200,cns,https://mintgarden.io/nfts/nft1v3623ytgq23r53p0ww9pyjn9p5ljgxy4qss8fs7ksnea4peq0kaqlhu4wh
12345,xch17790tvx2jk0tetuqc7eaaatmte624qa3x0samehp6famujtalhtqzu6kry,1797757200,namesdao,https://mintgarden.io/nfts/nft1smkv045uvr5thzyqfap7gatatvurvacnuakc725yeu4v9a42sjcsqxa4lx
123456,xch1musra33epwchcvf4kprcnnkac0a7apqvguj5p9mn9j6vhpez5ecsv7vsza,1797757200,cns,https://mintgarden.io/nfts/nft1v8vx6t9jmcz033ss6vyks706pe7u2xm3jnzve2rm7f6442fm3rrqta43rh
1234567,xch1u9cqcp02rxactaxfzl9lnuakv3g9haa6g522cj37tr32prw0nqksc5ym58,1797757200,cns,https://mintgarden.io/nfts/nft1hqrk4trj2q2ev0f5u4yrq5utcevxfaykq9ph39qn4aptz34m8eeq0p2gqk
12345678,xch1krm8nzpvzy8cqyc0s6mf0rtrpx8d4hl5xt4yv3q6rzxjjsk47drs3kqcck,1797757200,cns,https://mintgarden.io/nfts/nft1g2ad4vvaepspf9s0tal7xr96f548s2tw6xdzn7gnzzs953zy53rqhz06pr
123456789,xch1yslfkks9wxn5yt4ua3ajtx3gpyjchl486lna7utmpcc99rctgaxqrhjtj3,1797757200,cns,https://mintgarden.io/nfts/nft1d5n3hmt6rw4tup8pt5an0cpmtdw9g4l4xwjkk6mads7zt284y0sq5q3lxd
123xch,xch17mwv3j23ctpgddrc584jtt7a4sk6wj32gh256800cfwhxl58g3cqc282pk,1797757200,cns,https://mintgarden.io/nfts/nft172tu788n9zk726kja2txv7e6zylh7r06pzpky8dgzvc8rk243hjqt6vp75
1314520,xch1yslfkks9wxn5yt4ua3ajtx3gpyjchl486lna7utmpcc99rctgaxqrhjtj3,1797757200,cns,https://mintgarden.io/nfts/nft1f9akmzzzcpkh99pemxj9ttws86yf838mysuk4muq3pz06yp2pthq008gcw
168888,xch1f43ec6n3fz8t7wypvmzlvny69sd67caltxjc92fvypa6jrchwepswqdxlg,1797757200,cns,https://mintgarden.io/nfts/nft1sa58e6eyczygv9va2aqwnjq5kzju2p09709mnszvpj742vwzhxmq9tazlw
16psyche,xch1u0g64z3kgj7pqtd8yjxe4xgjj0mgu8j2ll4hdufs2ahm3e5gha2qy6ljpk,1847923199,cns,https://mintgarden.io/nfts/nft1hn2j576ffdywn2u8lkpjcudv7mwl5r64jsxhxnutgxe3xqlaszwqq8gwqh
1chiamoney,xch12yjqh9r76tn8h5ssns0g0r9pa2hwjeg2qyj6uwzfheew2rctek2qgup0d2,1797757200,cns,https://mintgarden.io/nfts/nft1h7cyka66sm4wx4577nv6fved0vtvsgd22h2nh9g3ezkungdhgvfqzkazms
1xchequals1btc,xch19de98ks2gh32n0nk7q5az4neezzeezdglvuxcf44a2f58jtn3dws43umz7,1797757200,namesdao,https://mintgarden.io/nfts/nft1dt5d7jzdvdj2muf5g50jlsevfch056pwc70m8m7t6esk40hkm4zqesrzu8
21000000,xch13ewlsawlv2vle2ppa0jvwykf5lh6gn4000296p7z08jdgch2mawscxapeh,1797757200,namesdao,https://mintgarden.io/nfts/nft1su3xg0e80ulgl0g0gk4mkwtn54898u2qj0memte8g2e8mvep9c6qw9qtmf
2222,xch1fxmjpz2ntm5qcgr0jj67704z0ru89ye4jxrrw2fdsj4teaulleesy87jsq,1803593712,namesdao,https://mintgarden.io/nfts/nft19egs0922pc9prs6snhm9kh5uaud0fymjy05y7axmkda7uzyk4jnspnrx57
222222,xch1lzm89a5alseqc7e0dk99ly4393s3vu7gvh0p442330mkra3wxpnsaand5m,1797757200,cns,https://mintgarden.io/nfts/nft19w8zw7xnjrp25avq4lt82kdxjl5ft0hhj8nd8agh6zdw9zw9myyqjg87h0
2222222,xch125grktcdf0ta4nrhgj8tjspanq3sfqrussm00avt3zddnmp5uhas05fwh4,1797757200,namesdao,https://mintgarden.io/nfts/nft1l2vl9h2t866m23q9u2h42fg86k9k5l8tg5c0t06tuxgyrr8g0rmsl59p27
26northyachts,xch14n6pwq3j8skvs8wq38f68494nqputqq5vaycfmd04cydmse2nyjszcgkzy,1797757200,namesdao,https://mintgarden.io/nfts/nft1l90vlxpdyfv42670j9auu4a9vl09ys9xtcyqcwfsncf3xun4umpqwkjh8p
3333,xch17eylyz3rdlezqsh55vdyml3q5pcvfnafzhee24e4er05qs5k85ys0muwmx,1803526868,namesdao,https://mintgarden.io/nfts/nft1jh9as4whkf9d3ecrhuj5jmrf276y2cke440r6n2tgsdyhzz499es36r2k9
333333,xch1lzm89a5alseqc7e0dk99ly4393s3vu7gvh0p442330mkra3wxpnsaand5m,1797757200,cns,https://mintgarden.io/nfts/nft1j7vvc3qvylujqxrnn7gzz2wstra092m9wp6k42qncdfac2u4v0rsv5hrmj
3333333,xch125grktcdf0ta4nrhgj8tjspanq3sfqrussm00avt3zddnmp5uhas05fwh4,1797757200,namesdao,https://mintgarden.io/nfts/nft1p9z0e4362metye4ulszc409fxeamsejjgpeqc4jeuyjwl7nldfjqdcv7zr
404pagenotfound,xch1pkfqvzaldnq06jwxmesfcgjvsf6z8dfhttk8sd6axtvvs98sh97q6472kc,1797757200,namesdao,https://mintgarden.io/nfts/nft1egaw5rnqctkpvyv8cegmtv7pnp0w9j8xgh4nm0pwaev2usf9f24qcwdu89
42069,xch1e0e82mp5atkzdlzqkwm6v9ymw5hetqjnh06ej0rjyjt4wz8h07cs3dac7h,1797757200,namesdao,https://mintgarden.io/nfts/nft1vss766lujn84ytyhjycgxzzm4upan0tq28ludq6n66f54vp7dc2sasv8aq
4444,xch15z6gt3gjcpcl0vvp7kpgzxvvpats5248kmh6elm3czwheyv3sr6sx455n2,1803593468,namesdao,https://mintgarden.io/nfts/nft1w20zh4c2s9prmcawpq8ul8lgna0wypm52v06xwgphp7auam605zqxnvfuj
444444,xch1lzm89a5alseqc7e0dk99ly4393s3vu7gvh0p442330mkra3wxpnsaand5m,1797757200,cns,https://mintgarden.io/nfts/nft1p6jh5ya5tx8j5v84slz56axlzgrsekjs8utsyde8evngqhacu32qywww4a
4444444,xch1kt2j5l2jl5py8q8gwm6dfeu6cjjdl54adk3ueckcnkwh5w04cpuquutpkg,1797757200,namesdao,https://mintgarden.io/nfts/nft1wjq3mpentkz4gqnuxv9a46w023lpvgmln72pf72nlm4qn0xp2k7qer74qg
4canvases,xch16a0nuxplzxgqak407wzpne6svh393g43577lk2g30q7e73as0jfqtdwaw4,1797757200,cns,https://mintgarden.io/nfts/nft1y82uwk0efg3kkz67vwny8rewwel5pj66ge98rvzz9mv0huwtruqs6ep09z
5000000,xch12x4mlpjd4xv34z2dnfhsmd0x0q8ksw2l80z3n6ujszkunl6983sqlar6rv,1797757200,namesdao,https://mintgarden.io/nfts/nft1hfry5nsu6adw6xgg6qy62mf8lqpz3jmplzwanut4hged0vrzhrmsqqg53m
5201314,xch1a30xge8jr8m2rw70yq4wrdhpzfewrw7wpaq8pse2rv9g4txr4lyqcf5a8s,1797757200,cns,https://mintgarden.io/nfts/nft1t3xgfjlr8y2lxx2337t94q0q6ntmrypyvhmy5cny9efks6v07hlqdsy0qk
5555,xch12y4y78uvdmlytqvx4my4w5g54rkmdp9f3erwm356hnv8m2x8veqs6qpxrs,1803526962,namesdao,https://mintgarden.io/nfts/nft124w8ctvkk277hkesk46pnvdtct0f90ugyexask2v6dnw42cq3zrq9865mv
55555,xch15cu6mncxm5kg50ww8t6saywsckg9c7s40agu6m7dr7hujg6mmetsvn5q99,1797757200,namesdao,https://mintgarden.io/nfts/nft17sxewgq5mdx6vkqcjt68van7pxy72clcml5ramz3ts3pyljnc93q8nht53
555555,xch1lzm89a5alseqc7e0dk99ly4393s3vu7gvh0p442330mkra3wxpnsaand5m,1797757200,cns,https://mintgarden.io/nfts/nft1gy46s68tlv5lvsgf0ratdhjxlduweuhr307jh4ycxtts9aq43mesjcd2wk
5555555,xch1yll5xrmty05ufgn0enpezf36pfrdnk45dz2zaw3cxll028kprx3sfjnpkn,1797757200,cns,https://mintgarden.io/nfts/nft13g3e9n3grc9k56dfgrw236axcxm0lwk5q6fahjh5tgrhw8mwc9zqynz8am
588888,xch1t3tqcelmdyszk6futghvlgllsude5reztlkyp6gr2lp67ud8yv8q7mlvac,1797757200,cns,https://mintgarden.io/nfts/nft1xmzt9yk5eqhlk3z3awukqeeulcya95zqs6zuxssha0m56hkjvu6sdq3rzr
6666,xch1ykz6ex2utg9saf0jwcplz450nlcm6gp8308ffdn0rzfkveckdkxs87mmxy,1803593599,namesdao,https://mintgarden.io/nfts/nft1qy50slqegq4d0nh2ntspx0ffpjg743vxual39cf84tc9jygdhzzqzec4va
666666,xch195d3h6h7306yu796e8jfudcrcejx454u9pxcegplfnh7et2z3c6s0jz7ec,1797757200,cns,https://mintgarden.io/nfts/nft1ls9xp7y6mf7egly57mvxp906jcdvj0g4dg8zs8wd34ygn8v89cmqg3ygqc
6666666,xch1rukdtsc4wyppxzw3xzcl6c6l0kawrck8wdxz2lkw3xdch4hvk7eq6nfmyl,1797757200,namesdao,https://mintgarden.io/nfts/nft1ml5vp7tcuwg638492v8esw0ha2crhahyayw83sd9l3g6fxfykumsr6hx3x
666888,xch1v420f2ufcnk8m6fsfema2jlur32mq48j27k3cyrls0k86hwatrqq2atcjq,1797757200,cns,https://mintgarden.io/nfts/nft1pwmm0awnlsuql6pzuehumeg7xe7dm4jqjsjqzdsjfycqaku09qjq2t90kx
696969,xch1kt2j5l2jl5py8q8gwm6dfeu6cjjdl54adk3ueckcnkwh5w04cpuquutpkg,1797757200,namesdao,https://mintgarden.io/nfts/nft15mnq7qzp3tn74yleqc3eq9kuxuwecxjgmkj9u40rrvmq3er5ta9s0hwf96
7520,xch14l6pcze03rh8c3q82yxsck6kwgwnnq2l92ewmpzlaef770c8nn4s6q5ql5,1804282249,namesdao,https://mintgarden.io/nfts/nft1hw73978pr8hhmq4pk2xhpr23sf42pvgksnpzaqx4m6tz0ylrf3msjqexlg
7777,xch1sryfahr9ms2c4g8mnfl0t6dvl38fdvs2zfctw84n2ndnwhucydpqg0ejtd,1803527093,namesdao,https://mintgarden.io/nfts/nft1hghgmkwq8jlwdenyhgrhh66swnasy8a7cetre74nvv4xj02u7e3qtnjh0u
777777,xch10crxath8m529260xgytkfx3mp6apy6wxw3zfq44v4xnvyjud5mpq2hs7s5,1797757200,cns,https://mintgarden.io/nfts/nft19njmj6jhs6f3jj2vj3l94l846gh5ewvj8skwf9ra4dfa3xapk5yq4s5d3a
7777777,xch1u9cqcp02rxactaxfzl9lnuakv3g9haa6g522cj37tr32prw0nqksc5ym58,1797757200,cns,https://mintgarden.io/nfts/nft1v6ew8lm2vkmykaxs4v5xk9cqsgl6vpl8ql0mktv4g6axknup349qdymuwy
80000000,xch1daxpvtpe4kyj5m8a6xungel67yh2cdlah7xjyqj37pagejvwwecqmr9phg,1797757200,cns,https://mintgarden.io/nfts/nft1pt0uruttgs5q7jzckdd8q99hqet0h8emlfzn4vv5nltzvx3aeuqs5jpdzy
81post,xch1utyh7eq4zjr6gmr49ul0gcca7u5e0y9zs5vjwmd3ec062e92ggwqakm80q,1797757200,namesdao,https://mintgarden.io/nfts/nft19pku5lpa7hvv3e96sw9djl8f6wnx7g02jneka7j0ls4ycpgr7mjsekch9r
8675309,xch1aukdy3djga7j8ckaw06lwjew9pnnv5hugqyx9lu9l2utaxjtgj5snuuwkc,1797757200,namesdao,https://mintgarden.io/nfts/nft1q37nr3upzpk0ute9x0lnmpjcvhl3jcguxluqrc95e4h2znvcpnks93q4wr
8888,xch1xh9pznsmrhr5rlgk4e4kyc04cavjs9eyhe5utl2za59trq4y6y3sefnwa5,1803509281,namesdao,https://mintgarden.io/nfts/nft1wj4ht4y0jg2qjv3hgvmsp3lat0lxxrdtvd09dxz6lk85r238v3zq9llg4u
888888,xch12hzn3f6apscte5n3vvpzce97h3c2rzy67nmvd66pakmr2c3ngwks5xtxrg,1797757200,cns,https://mintgarden.io/nfts/nft1l6wrttvrcjvycn3xeuq9rtmg3jh032cepm6q9qfjzqggtt22rvasgmhy4d
8888888,xch1alx0yqlfc5k3kympgju6xnfu6l3ca7crc349y7rmf8300lm0pd9sp9uc5u,1797757200,cns,https://mintgarden.io/nfts/nft1j22ppsrhd0sey990yszj9ns52tqtvdwuxvegufkv3ut4774n9vwsaudljp
88888888,xch1sl4d70rqfnv7nk00a4tsr6q54sqluujxpqtec36hmn0rz5k449psg23prq,1797757200,cns,https://mintgarden.io/nfts/nft1qpxxlzvwyd6dmrxu7vrug6vfl09p8cmtays4jwjxmztsuulzu5mqukyv5a
888888888,xch1yslfkks9wxn5yt4ua3ajtx3gpyjchl486lna7utmpcc99rctgaxqrhjtj3,1797757200,cns,https://mintgarden.io/nfts/nft1mw6s5z5tkmwxrvzs8dq0ceddpmh47t4fk32svqvfk34kvx70v43s2jrvyu
9999,xch1x6ujen5jlael96depclzpehrc3tduqzd34ckevpesfn4c9rjdm8sw2mwcv,1803527187,namesdao,https://mintgarden.io/nfts/nft16ckqn30nzzwvgtnjck05vyd89fwkjlnc8ntcy336p3xu40kr999qx3qxra
999999,xch1wu5vd2fmgsp4e36jymehmx6u3atu470nq7m0y8qyfkmlgedc08vsfl8n29,1797757200,cns,https://mintgarden.io/nfts/nft154tppp3wlzmk95pgddxsvawvatysscv6ywxp9vnw2dtpxuys4wnsc6csj5
9999999,xch1yslfkks9wxn5yt4ua3ajtx3gpyjchl486lna7utmpcc99rctgaxqrhjtj3,1797757200,cns,https://mintgarden.io/nfts/nft17h5vj8a8zk4j7jlg6x29w3m3j8s5646yyzseukfc54fsp22umhdqnnsf25
99999999,xch1yslfkks9wxn5yt4ua3ajtx3gpyjchl486lna7utmpcc99rctgaxqrhjtj3,1797757200,cns,https://mintgarden.io/nfts/nft1q8sx5zfwm7f66swekz3leefgge9rdxrvpumv4uz2k0x3g4vza52qywpvkj
999999999,xch180c9tygfrekhwevwhkdfg8786d9mrkkvuf66ae5ual99k24rqecsu9uksj,1797757200,namesdao,https://mintgarden.io/nfts/nft1kj6e0nej2gevvxez3u5hdm5prt3e2kg50f5z0taxknt2zq2k3lasv7hxxv
a88888,xch12lvrahsrj7lmfy9pef4ncuncdya28wcuvnq8vgj04yyddrlgqfkshad8xl,1797757200,cns,https://mintgarden.io/nfts/nft16zmjehjzenknjh00akt6ldjv6kayqkf8zrdrvkydcm7j9mlskgaspuypyl
aaaaaa,xch16a0nuxplzxgqak407wzpne6svh393g43577lk2g30q7e73as0jfqtdwaw4,1797757200,cns,https://mintgarden.io/nfts/nft1tnn0c8fqxzea9urrgrqcq4nukmzc33j0gr8r4ax9w0lx9947afmsdqaef4
aaaaaaa,xch17yykqyxtp9arwwrtxkque66wvqtyq50uy8y3uw4flaxuchzqvrsqp0qnz0,1797757200,namesdao,https://mintgarden.io/nfts/nft1q5r655undm3rpu4z7993u6gcf365mk0r0r4d746ge6adt5l2e8qspzhgww
